Country Name,1960,2000,2010,2015,2019
Aruba,64.152,73.569,75.404,75.683,76.248
Africa Eastern and Southern,44.08555185,51.96448132,58.41114975,61.85645814,63.75567792
Afghanistan,32.535,55.298,60.851,62.659,63.565
Africa Western and Central,37.84515162,50.22195388,54.55016917,56.19587235,57.55579555
Angola,38.211,46.024,56.726,60.655,62.448
Albania,54.439,75.404,77.936,78.644,79.282
Andorra,,,,,
Arab World,44.97289865,67.29733126,70.04125357,70.75822223,71.84462603
United Arab Emirates,48.811,74.38,78.334,79.223,79.726
Argentina,63.978,73.926,75.721,76.76,77.284
Armenia,61.431,70.624,73.16,74.436,75.439
American Samoa,,,,,
Antigua and Barbuda,61.55,74.606,76.82,77.913,78.691
Australia,70.81707317,79.23414634,81.69512195,82.4,82.9
Austria,68.58560976,78.12682927,80.5804878,81.1902439,81.89512195
Azerbaijan,55.837,64.891,69.529,71.451,73.102
Burundi,43.024,47.514,57.081,60.217,62.351
Belgium,69.70195122,77.72195122,80.18292683,80.99268293,81.99512195
Benin,38.181,56.578,58.363,59.377,60.454
Burkina Faso,35.872,50.847,56.477,58.845,60.039
Bangladesh,44.74,65.779,68.638,70.491,72.806
Bulgaria,69.24756098,71.66341463,73.51219512,74.61463415,75.11219512
Bahrain,50.33,75.496,78.748,79.405,80.019
"Bahamas, The",62.896,72.041,72.731,73.104,71.205
Bosnia and Herzegovina,61.037,74.496,77.073,76.182,77.241
Belarus,69.25460976,68.91219512,70.40487805,73.62439024,74.22682927
Belize,58.163,68.564,72.272,73.187,73.931
Bermuda,67.162,78.858,80.499,80.918,81.033
Bolivia,43.1,62.346,66.162,67.318,67.841
Brazil,52.66,69.737,73.182,74.332,75.338
Barbados,64.564,74.089,75.712,76.65,77.257
Brunei Darussalam,56.793,74.08,74.849,74.75,74.748
Bhutan,33.465,62.01,68.43,70.343,71.391
Botswana,50.372,51.011,60.013,63.818,65.464
Central African Republic,39.236,45.406,49.255,52.793,55.025
Canada,71.13317073,79.16682927,81.32219512,81.81560976,82.22878049
Central Europe and the Baltics,67.93395196,72.71972472,75.29396578,76.57187776,77.26684467
Switzerland,71.31341463,79.6804878,82.24634146,82.89756098,83.90487805
Channel Islands,71.47,79.155,81.12,81.433,81.39
Chile,57.015,76.87,78.501,79.746,80.326
China,33.275,71.881,75.599,76.977,77.968
Cote d'Ivoire,38.108,50.842,55.023,57.762,59.319
Cameroon,34.819,52.932,56.582,59.658,61.584
"Congo, Dem. Rep.",40.857,51.781,56.417,58.49,60.276
"Congo, Rep.",47.979,53.682,61.683,63.233,62.747
Colombia,57.13,71.32,75.033,76.257,76.752
Comoros,39.694,58.757,61.123,62.896,64.068
Cabo Verde,49.411,68.618,73.499,74.62,76.004
Costa Rica,60.415,77.586,78.67,79.086,79.427
Caribbean small states,61.82949397,69.60933316,72.01868933,72.61026362,72.52340995
Cuba,64.173,76.183,77.661,77.772,77.611
Curacao,65.77802439,73.03395122,,78.07560976,
Cayman Islands,,,82.1902439,,
Cyprus,64.187,76.568,79.665,80.966,81.397
Czechia,70.34878049,74.96829268,77.42439024,78.57804878,79.22926829
Germany,69.06407317,77.92682927,79.98780488,80.64146341,81.29268293
Djibouti,43.429,56.573,60.259,61.957,63.085
Dominica,59.026,72.693,71.55,68.727,73.559
Denmark,72.17658537,76.59268293,79.1,80.70243902,81.45121951
Dominican Republic,50.264,69.423,72.093,72.953,73.577
Algeria,40.532,70.478,73.808,75.622,76.474
East Asia & Pacific (excluding high income),37.75407013,70.5648357,73.8761729,75.12303517,76.0020203
Early-demographic dividend,46.87924373,64.49925708,67.86610314,69.87426237,71.01658296
East Asia & Pacific,41.63825658,71.55256983,74.73436579,75.94881673,76.79777484
Europe & Central Asia (excluding high income),64.43974652,67.60337103,70.76702478,72.58773076,73.9038168
Europe & Central Asia,67.47857191,73.13208988,75.98633734,77.23132323,78.18624804
Ecuador,53.364,72.839,75.43,76.789,77.297
"Egypt, Arab Rep.",45.373,68.007,69.664,70.483,71.358
Euro area,69.2842936,78.27083545,80.74751218,81.57128882,82.32775602
Eritrea,37.5,56.111,63.787,66.033,67.3
Spain,69.10926829,78.96585366,81.62682927,82.83170732,83.83170732
Estonia,68.9335122,70.41707317,75.42926829,77.5902439,78.64634146
Ethiopia,40.33,50.538,59.73,63.649,65.838
European Union,69.03760636,77.07531688,79.63003371,80.56843942,81.31485796
Fragile and conflict affected situations,46.22577238,55.5031694,59.30555888,61.01220582,62.26686437
Finland,68.8197561,77.46585366,79.87073171,81.4804878,81.98292683
Fiji,57.588,66.31,67.328,66.844,67.893
France,69.86829268,79.05609756,81.66341463,82.32195122,82.82682927
Faroe Islands,,78.43658537,80.63658537,81.79268293,82.94634146
"Micronesia, Fed. Sts.",56.409,69.769,71.233,71.408,71.077
Gabon,46.575,61.069,63.898,65.46,66.603
United Kingdom,71.12682927,77.74146341,80.40243902,80.95609756,81.40487805
Georgia,61.222,69.575,72.128,73.297,73.47
Ghana,47.096,58.195,61.157,63.175,64.74
Gibraltar,69.309,81.37,80.958,80.427,82.363
Guinea,36.547,52.479,56.72,58.134,59.72
"Gambia, The",35.098,56.942,60.717,62.494,63.755
Guinea-Bissau,37.464,50.121,56.23,59.128,60.882
Equatorial Guinea,41.729,53.226,57.878,60.103,61.644
Greece,69.3,77.88780488,80.38780488,81.03658537,81.63902439
Grenada,60.76,72.783,74.999,75.013,74.863
Greenland,,66.10073171,70.29195122,71.97731707,72.04365854
Guatemala,45.808,67.446,70.878,72.103,73.129
Guam,60.897,74.417,76.879,76.616,77.717
Guyana,58.034,64.483,66.743,68.201,69.124
High income,68.41464215,77.4502089,79.76076263,80.48403238,80.98430049
"Hong Kong SAR, China",65.86629268,80.87804878,82.97804878,84.27804878,85.1804878
Honduras,48.317,68.662,71.088,72.487,72.881
Heavily indebted poor countries (HIPC),40.74320268,52.66175412,58.57768857,61.61254773,63.33805695
Croatia,65.48236585,72.80780488,76.47560976,77.27560976,78.42439024
Haiti,43.499,58.365,46.019,63.237,64.255
Hungary,68.00317073,71.24634146,74.20731707,75.56829268,76.3195122
IBRD only,45.83154739,68.24163126,71.45246504,73.15076692,74.12980656
IDA & IBRD total,45.32012017,65.70457684,68.90050432,70.52487096,71.52596368
IDA total,42.84591987,56.63587027,60.90685034,62.75489676,64.21269888
IDA blend,43.13132891,55.78000075,59.07897345,60.36020678,61.33159605
Indonesia,46.452,66.433,68.679,69.699,70.518
IDA only,42.72018005,57.06333768,61.82728355,63.95788921,65.6417934
Isle of Man,64.409,74.725,78.983,78.905,80.737
India,45.218,62.669,66.909,69.636,70.91
Not classified,,,,,
Ireland,70.19426829,76.53658537,80.74390244,81.45365854,82.70243902
"Iran, Islamic Rep.",43.957,69.691,73.069,75.124,76.103
Iraq,52.618,66.817,67.062,69.44,71.576
Iceland,73.76204878,79.65365854,81.89756098,82.46829268,83.16341463
Israel,,78.95365854,81.60243902,82.05121951,82.80487805
Italy,69.12390244,79.77804878,82.03658537,82.54390244,83.49756098
Jamaica,64.042,70.944,72.622,72.394,71.767
Jordan,52.617,71.918,74,75.011,76.044
Japan,67.69560976,81.07609756,82.84268293,83.79390244,84.35634146
Kazakhstan,58.3705122,65.45,68.45,71.97,73.18
Kenya,48.68,54.411,60.649,61.892,62.943
Kyrgyz Republic,55.08302439,68.55853659,69.3,70.65121951,71.6
Cambodia,42.361,58.625,67.712,69.873,70.692
Kiribati,47.873,64.409,65.016,66.059,67.15
St. Kitts and Nevis,55.909,69.781,71.27,70.763,71.572
"Korea, Rep.",54.3202439,75.9097561,80.11707317,82.02439024,83.22682927
Kuwait,56.919,76.722,77.982,79.562,79.685
Latin America & Caribbean (excluding high income),54.49493597,70.90651245,73.17970894,74.47226527,74.96199687
Lao PDR,40.79,58.378,63.973,66.67,68.138
Lebanon,64.841,73.931,78.156,79.229,79.236
Liberia,38.33,51.356,59.433,59.148,61.104
Libya,40.268,70.68,72.374,71.698,72.463
St. Lucia,55.724,70.768,72.72,73.138,73.445
Latin America & Caribbean,55.15387904,71.22843627,73.38564296,74.61196958,75.03834947
Least developed countries: UN classification,41.22147255,55.79280181,60.96630398,63.49578313,65.15557375
Low income,41.08512157,53.21481249,59.72513945,61.69951841,63.42399094
Liechtenstein,,76.82682927,81.84146341,82.65609756,84.16097561
Sri Lanka,60.699,70.355,73.215,74.927,76.008
Lower middle income,46.85659164,62.43968043,65.92285537,67.99316574,69.12996818
Low & middle income,44.79079278,65.53620742,68.79825464,70.44060366,71.45555988
Lesotho,50.364,48.427,45.596,51.101,54.173
Late-demographic dividend,43.83422493,71.07867529,74.61511298,76.01296843,76.99290643
Lithuania,69.84731707,72.0195122,73.26829268,74.32195122,76.28292683
Luxembourg,68.59253659,77.87317073,80.63170732,82.29268293,82.63902439
Latvia,69.78682927,70.31463415,73.48292683,74.4804878,75.38780488
"Macao SAR, China",64.965,80.959,83.109,83.984,84.978
St. Martin (French part),67.865,76.663,78.406,79.309,79.983
